GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH04E001,AH04E002,AH04E003,AH04E004,AH04E005,AH04E006,AH04E007,AH04E008,AH04E009,AH04E010,AH04E011,AH04E012,AH04E013,AH04E014,AH04E015,AH04E016,AH04E017,AH04E018,AH04E019,AH04E020,AH04E021,AH04E022,AH04E023,AH04E024,AH04E025,NAME_M,AH04M001,AH04M002,AH04M003,AH04M004,AH04M005,AH04M006,AH04M007,AH04M008,AH04M009,AH04M010,AH04M011,AH04M012,AH04M013,AH04M014,AH04M015,AH04M016,AH04M017,AH04M018,AH04M019,AH04M020,AH04M021,AH04M022,AH04M023,AH04M024,AH04M025
"G5300070","2013-2017",,,"Washington","53","Chelan County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chelan County, Washington",50640,900,34,34,46,270,213,123,376,1332,249,1036,969,992,929,1175,11665,2255,3578,7074,4094,7907,3886,960,543,"Chelan County, Washington",88,283,29,33,52,191,188,84,184,362,157,336,333,266,263,337,808,385,482,575,548,731,402,210,148
"G5300090","2013-2017",,,"Washington","53","Clallam County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clallam County, Washington",55540,306,0,37,0,0,8,0,97,48,36,534,573,880,1046,882,12415,2716,4910,11380,5762,8252,4001,1032,625,"Clallam County, Washington",169,105,28,47,28,28,16,28,67,29,21,148,205,203,241,198,671,361,426,660,585,643,362,222,134
"G5300110","2013-2017",,,"Washington","53","Clark County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Washington",305853,2520,26,72,58,175,342,241,387,1444,556,1625,2046,3857,4867,6291,62896,11936,27482,56912,33289,58319,22829,4913,2770,"Clark County, Washington",56,346,25,58,60,149,144,120,145,306,207,282,335,473,463,561,1512,645,971,1500,1159,1638,979,458,304
"G5300130","2013-2017",,,"Washington","53","Columbia County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Washington",3043,14,0,0,0,0,0,2,8,33,13,44,27,36,86,25,636,145,245,538,386,545,187,36,37,"Columbia County, Washington",47,15,12,12,12,12,12,4,13,24,19,29,28,26,50,18,108,56,62,93,78,96,73,20,30
"G5300150","2013-2017",,,"Washington","53","Cowlitz County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cowlitz County, Washington",71602,725,0,0,43,0,56,24,75,463,56,976,909,1325,1810,1746,17866,4196,8595,14036,7194,6908,3531,643,425,"Cowlitz County, Washington",164,186,28,28,69,28,54,24,57,182,48,199,204,224,297,258,976,443,605,824,559,603,358,161,157
"G5300170","2013-2017",,,"Washington","53","Douglas County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Washington",26449,471,7,20,34,196,229,129,72,717,152,457,644,355,569,792,6507,1321,2606,3681,2656,3293,1070,262,209,"Douglas County, Washington",95,152,12,19,37,101,74,79,41,148,65,162,153,128,137,191,562,224,320,360,320,376,179,98,127
"G5300190","2013-2017",,,"Washington","53","Ferry County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ferry County, Washington",5560,46,0,0,0,1,0,0,6,22,6,56,47,220,242,79,1436,381,539,969,538,620,294,34,24,"Ferry County, Washington",38,34,17,17,17,4,17,17,7,21,7,26,22,85,89,45,195,78,111,142,108,130,79,26,22
"G5300210","2013-2017",,,"Washington","53","Franklin County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Washington",51123,2334,62,0,132,346,827,485,445,2197,485,1218,1150,914,1267,1311,10712,2836,4000,7316,4757,5431,2226,290,382,"Franklin County, Washington",185,483,62,28,115,171,252,209,145,372,187,315,274,283,269,297,832,473,461,606,520,458,325,106,165
"G5300230","2013-2017",,,"Washington","53","Garfield County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County, Washington",1638,0,0,0,0,0,4,0,0,0,0,10,14,14,0,15,465,64,122,319,234,270,95,4,8,"Garfield County, Washington",79,12,12,12,12,12,6,12,12,12,12,12,14,13,12,14,96,36,43,80,65,73,38,6,12
"G5300250","2013-2017",,,"Washington","53","Grant County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Washington",56185,1542,10,6,176,241,456,352,443,2504,470,2204,1487,1203,1584,1180,11826,3094,5165,8036,4837,6140,2492,445,292,"Grant County, Washington",149,442,15,11,93,114,161,129,164,540,181,400,347,315,329,247,848,510,617,611,462,568,434,157,115
"G5300270","2013-2017",,,"Washington","53","Grays Harbor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grays Harbor County, Washington",51198,206,30,23,39,23,150,64,115,468,197,790,595,817,1473,811,13643,3424,5401,9234,5936,5191,1891,316,361,"Grays Harbor County, Washington",105,95,26,27,33,25,91,51,70,176,115,172,168,179,311,178,695,421,493,638,504,525,235,123,128
"G5300290","2013-2017",,,"Washington","53","Island County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Island County, Washington",58111,298,0,0,0,0,15,34,45,59,100,278,295,291,622,911,11305,1787,5579,11245,6407,11987,5083,1130,640,"Island County, Washington",177,119,28,28,28,28,26,34,52,45,73,103,122,115,186,187,608,272,498,627,478,674,422,182,151
"G5300310","2013-2017",,,"Washington","53","Jefferson County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Washington",25034,114,0,0,0,0,6,33,6,11,65,106,178,203,285,358,4296,935,1595,5198,1645,5795,3022,666,517,"Jefferson County, Washington",99,64,25,25,25,25,8,38,9,13,58,75,105,102,107,152,473,197,249,521,272,419,320,131,149
"G5300330","2013-2017",,,"Washington","53","King County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"King County, Washington",1500090,18490,229,371,613,1256,2799,2465,2609,10404,3330,8445,12673,12181,13246,21144,197949,35229,78836,200909,122087,460158,207754,49895,37018,"King County, Washington",0,957,90,118,230,297,474,414,434,762,548,796,1014,954,880,1218,3224,1383,2071,2668,2180,3442,3349,1447,1548
"G5300350","2013-2017",,,"Washington","53","Kitsap County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kitsap County, Washington",178186,1124,15,0,29,55,182,106,152,349,248,752,854,1438,2194,2601,33756,6322,15470,37041,18846,36819,14388,3430,2015,"Kitsap County, Washington",63,256,23,28,40,76,116,61,131,148,104,204,216,246,316,349,1054,515,823,1080,873,1066,763,363,262
"G5300370","2013-2017",,,"Washington","53","Kittitas County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kittitas County, Washington",26293,155,0,0,24,0,3,11,52,107,34,287,367,290,531,476,5024,1274,2357,4086,2008,6134,2249,272,552,"Kittitas County, Washington",173,72,25,25,32,25,5,16,46,66,29,120,147,96,168,166,404,279,367,368,274,458,371,110,167
"G5300390","2013-2017",,,"Washington","53","Klickitat County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Klickitat County, Washington",15380,110,6,0,22,7,3,0,4,240,26,438,158,254,302,355,3493,781,1045,3006,1158,2725,981,133,133,"Klickitat County, Washington",122,70,11,22,34,9,8,22,8,116,35,176,75,108,104,181,513,195,198,395,242,394,181,85,73
"G5300410","2013-2017",,,"Washington","53","Lewis County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County, Washington",53373,611,0,7,39,72,83,59,112,492,111,708,1013,1323,1142,914,13393,3035,5902,9404,6749,5159,2406,418,221,"Lewis County, Washington",130,171,28,9,53,77,48,34,68,143,70,135,222,276,217,170,593,330,455,580,515,446,295,129,117
"G5300430","2013-2017",,,"Washington","53","Lincoln County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Washington",7515,57,0,1,0,0,11,0,46,7,50,46,96,199,77,81,1829,420,607,1414,853,1168,381,126,46,"Lincoln County, Washington",30,49,19,3,19,19,16,19,40,6,26,22,51,49,35,33,146,89,94,132,108,149,71,49,21
"G5300450","2013-2017",,,"Washington","53","Mason County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mason County, Washington",45104,558,10,0,2,63,215,104,193,177,41,530,796,734,1197,891,11282,2879,4244,8572,4571,5599,1880,362,204,"Mason County, Washington",170,142,16,28,3,64,133,108,127,105,38,170,240,258,293,234,755,496,466,490,524,596,320,149,143
"G5300470","2013-2017",,,"Washington","53","Okanogan County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Okanogan County, Washington",28734,248,12,0,11,109,137,55,177,951,160,617,805,640,662,506,7323,1577,2093,4739,2647,3338,1387,364,176,"Okanogan County, Washington",126,95,16,25,14,82,88,58,112,163,106,186,233,139,169,124,497,275,325,449,339,434,221,114,71
"G5300490","2013-2017",,,"Washington","53","Pacific County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pacific County, Washington",16091,317,0,0,0,0,39,58,46,140,49,236,235,223,433,239,4123,824,1517,3182,1687,1746,744,178,75,"Pacific County, Washington",104,151,22,22,22,22,28,52,68,87,42,97,97,89,182,80,429,182,211,317,259,268,159,91,48
"G5300510","2013-2017",,,"Washington","53","Pend Oreille County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pend Oreille County, Washington",9768,59,31,7,0,0,0,4,0,54,23,85,149,168,271,133,2443,559,738,2021,1061,1346,492,71,53,"Pend Oreille County, Washington",96,44,37,10,19,19,19,7,19,43,27,40,67,54,77,63,248,137,136,233,154,172,117,48,25
"G5300530","2013-2017",,,"Washington","53","Pierce County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County, Washington",563258,5794,94,118,278,201,680,449,735,2817,1164,3735,4884,7850,10068,10483,129722,26646,47811,101193,62367,96186,35732,8858,5393,"Pierce County, Washington",0,582,68,66,152,114,210,152,240,470,261,452,508,678,661,786,2697,1075,1607,2163,1625,1999,1312,674,443
"G5300550","2013-2017",,,"Washington","53","San Juan County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County, Washington",13148,23,0,3,0,6,0,18,13,36,10,32,44,124,77,133,1884,312,723,2389,973,3683,1728,485,452,"San Juan County, Washington",29,13,19,3,19,8,19,18,13,22,12,19,25,62,29,29,144,57,64,172,89,194,127,55,65
"G5300570","2013-2017",,,"Washington","53","Skagit County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagit County, Washington",84567,1136,3,38,40,108,276,97,261,1223,101,674,976,1192,1584,1322,18665,3749,6745,15624,9083,13821,5657,1484,708,"Skagit County, Washington",116,250,3,31,63,95,153,72,127,313,73,232,224,241,304,192,790,410,449,814,530,593,381,198,132
"G5300590","2013-2017",,,"Washington","53","Skamania County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skamania County, Washington",8429,53,8,0,10,6,15,9,6,36,12,62,76,162,234,122,2057,394,663,1762,783,1151,632,80,96,"Skamania County, Washington",70,28,12,19,14,10,20,14,10,22,10,27,38,66,82,41,213,101,136,161,149,136,114,42,42
"G5300610","2013-2017",,,"Washington","53","Snohomish County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Snohomish County, Washington",530117,4885,127,214,225,225,618,651,955,2925,1117,3076,4260,6198,7974,9329,104178,21305,44625,95559,55530,114528,38202,8265,5146,"Snohomish County, Washington",106,519,77,122,103,145,258,228,251,521,250,472,514,527,672,592,2224,1117,1203,2122,1762,2046,1369,699,475
"G5300630","2013-2017",,,"Washington","53","Spokane County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spokane County, Washington",331607,2359,52,43,0,98,99,236,212,578,600,1909,2326,4099,4502,4848,66897,15105,27470,61170,41656,61222,25307,6793,4026,"Spokane County, Washington",74,364,39,42,28,80,64,114,84,182,189,357,345,453,521,490,1990,988,1209,1509,1081,1461,948,564,483
"G5300650","2013-2017",,,"Washington","53","Stevens County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stevens County, Washington",31129,198,0,0,3,0,69,25,12,18,52,392,452,605,732,737,8315,2097,2750,5485,3382,3539,1709,427,130,"Stevens County, Washington",104,69,25,25,6,25,65,31,14,16,36,92,134,125,154,147,484,237,293,417,391,365,289,92,66
"G5300670","2013-2017",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thurston County, Washington",187617,1335,32,23,31,69,289,143,114,598,436,903,891,1880,1902,3033,33640,7753,16108,33415,20401,40434,17361,4530,2296,"Thurston County, Washington",110,288,44,34,47,57,139,97,72,190,134,248,215,325,375,365,1144,681,965,1257,869,1446,906,510,363
"G5300690","2013-2017",,,"Washington","53","Wahkiakum County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahkiakum County, Washington",3119,26,0,0,0,0,0,0,0,17,0,29,20,45,77,50,881,158,282,635,365,283,226,17,8,"Wahkiakum County, Washington",91,22,12,12,12,12,12,12,12,21,12,29,28,35,50,32,154,74,94,152,111,75,86,21,9
"G5300710","2013-2017",,,"Washington","53","Walla Walla County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walla Walla County, Washington",39135,627,0,17,81,79,201,77,281,562,107,368,598,405,607,505,5786,2500,3576,6455,4904,7069,3077,745,508,"Walla Walla County, Washington",111,196,28,27,65,63,102,72,111,142,63,138,197,109,157,135,493,338,380,472,414,570,349,160,164
"G5300730","2013-2017",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whatcom County, Washington",139327,1164,0,9,88,50,239,81,180,940,198,876,1138,1483,2250,2092,26418,5651,10724,23557,15039,31019,11076,2593,2462,"Whatcom County, Washington",160,312,28,11,71,44,110,74,96,318,107,246,300,299,506,314,1133,605,737,1097,954,1155,786,353,395
"G5300750","2013-2017",,,"Washington","53","Whitman County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whitman County, Washington",23365,80,0,2,0,0,3,15,31,36,29,63,159,190,273,194,3279,727,1298,3360,2315,5727,3223,617,1744,"Whitman County, Washington",159,50,25,3,25,25,6,24,42,30,31,31,74,74,94,65,286,145,183,273,217,383,348,168,263
"G5300770","2013-2017",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakima County, Washington",149420,4866,35,124,637,908,2629,1124,1450,7403,1374,3415,4564,4182,4345,3050,32797,9483,10545,20575,12118,14665,6491,1766,874,"Yakima County, Washington",111,495,28,101,220,236,496,258,349,667,283,475,546,430,453,365,1150,671,762,908,802,798,472,277,208
"G5400010","2013-2017",,,"West Virginia","54","Barbour County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, West Virginia",11319,75,0,0,0,0,0,4,0,38,61,227,411,374,500,88,4171,863,542,1276,954,1102,524,36,73,"Barbour County, West Virginia",84,44,18,18,18,18,18,9,18,27,33,83,109,115,139,50,348,175,133,234,181,227,134,30,39
"G5400030","2013-2017",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berkeley County, West Virginia",76160,466,19,9,66,3,46,40,56,221,565,793,1701,1921,1787,1322,23643,5322,5892,10500,6033,10250,4394,608,503,"Berkeley County, West Virginia",131,148,29,15,93,6,58,33,63,120,184,236,352,361,342,316,1007,652,690,826,532,809,444,189,173
"G5400050","2013-2017",,,"West Virginia","54","Boone County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, West Virginia",16442,90,18,3,32,27,26,3,9,161,120,577,698,729,705,233,6741,1497,910,1601,968,739,489,35,31,"Boone County, West Virginia",48,39,25,6,46,40,35,4,14,88,65,146,174,164,163,98,408,274,202,195,208,149,134,43,34
"G5400070","2013-2017",,,"West Virginia","54","Braxton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Braxton County, West Virginia",10376,105,0,0,0,0,0,14,36,36,60,435,383,333,397,211,3993,843,328,1068,501,1117,405,80,31,"Braxton County, West Virginia",77,95,18,18,18,18,18,17,39,33,50,145,123,125,140,85,388,199,95,243,138,233,100,44,32
"G5400090","2013-2017",,,"West Virginia","54","Brooke County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brooke County, West Virginia",16609,152,0,0,0,29,28,24,17,43,66,193,241,199,315,232,5849,772,1159,2561,1421,2070,990,136,112,"Brooke County, West Virginia",73,97,21,21,21,44,45,26,18,31,56,90,103,90,108,88,439,179,213,324,234,247,166,74,64
"G5400110","2013-2017",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cabell County, West Virginia",63885,503,0,0,0,40,38,1,69,162,433,1086,1218,1838,1643,868,17213,3655,3565,9857,5265,8961,5201,1329,940,"Cabell County, West Virginia",167,117,27,27,27,49,36,4,50,81,131,215,228,306,295,226,816,400,373,641,441,667,509,235,191
"G5400130","2013-2017",,,"West Virginia","54","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, West Virginia",5555,78,0,0,0,0,62,0,44,65,50,304,248,307,141,75,2065,354,359,520,292,430,115,23,23,"Calhoun County, West Virginia",14,64,16,16,16,16,65,16,32,54,49,136,104,123,71,60,272,107,131,134,101,129,71,22,34
"G5400150","2013-2017",,,"West Virginia","54","Clay County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, West Virginia",6236,55,0,0,21,0,19,54,21,182,75,427,182,268,190,96,2567,674,134,460,251,316,228,5,11,"Clay County, West Virginia",97,53,16,16,30,16,24,51,22,85,46,133,87,102,82,65,280,155,73,112,95,118,82,8,16
"G5400170","2013-2017",,,"West Virginia","54","Doddridge County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Doddridge County, West Virginia",6240,147,0,0,0,0,0,11,0,78,34,171,149,236,312,96,2160,531,388,515,482,602,267,52,9,"Doddridge County, West Virginia",98,88,16,16,16,16,16,17,16,67,30,97,80,91,149,57,257,128,144,131,168,204,105,37,14
"G5400190","2013-2017",,,"West Virginia","54","Fayette County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, West Virginia",32026,301,8,0,0,0,14,9,44,159,182,980,1222,927,1327,512,10851,3129,1649,3618,2390,3281,1105,165,153,"Fayette County, West Virginia",116,117,13,24,24,24,19,13,40,60,67,225,229,236,248,133,654,407,267,342,282,520,223,121,85
"G5400210","2013-2017",,,"West Virginia","54","Gilmer County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gilmer County, West Virginia",5695,78,0,0,0,0,25,0,23,19,19,157,124,266,246,100,1680,605,445,698,297,517,265,61,70,"Gilmer County, West Virginia",125,40,16,16,16,16,36,16,26,16,24,64,61,86,79,57,179,136,108,133,94,102,86,43,29
"G5400230","2013-2017",,,"West Virginia","54","Grant County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, West Virginia",8507,117,0,0,0,0,0,9,61,88,92,383,267,330,126,159,3116,777,448,774,528,720,397,64,51,"Grant County, West Virginia",70,55,18,18,18,18,18,15,45,53,52,128,108,116,74,68,283,172,132,141,159,160,129,60,37
"G5400250","2013-2017",,,"West Virginia","54","Greenbrier County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenbrier County, West Virginia",26071,139,0,16,52,0,0,7,65,309,500,719,619,735,659,246,8384,1928,1196,3525,1690,3298,1276,583,125,"Greenbrier County, West Virginia",105,61,24,26,60,24,24,12,57,139,179,187,187,155,187,121,490,291,234,415,285,372,236,196,61
"G5400270","2013-2017",,,"West Virginia","54","Hampshire County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampshire County, West Virginia",16994,153,0,0,0,0,0,37,25,142,162,455,563,992,682,106,6573,1195,1142,1661,963,1322,742,43,36,"Hampshire County, West Virginia",63,100,21,21,21,21,21,49,30,71,91,172,219,260,198,60,466,243,231,322,231,238,184,37,35
"G5400290","2013-2017",,,"West Virginia","54","Hancock County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, West Virginia",22063,163,0,0,0,0,4,4,0,31,141,361,379,550,659,294,8062,1357,996,3075,2035,2602,944,336,70,"Hancock County, West Virginia",93,87,21,21,21,21,11,10,21,26,98,133,138,185,191,117,444,240,190,369,301,299,186,133,45
"G5400310","2013-2017",,,"West Virginia","54","Hardy County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardy County, West Virginia",10109,147,0,0,0,4,0,16,64,22,76,446,346,335,304,205,4114,648,529,805,589,934,406,68,51,"Hardy County, West Virginia",101,94,18,18,18,7,18,27,40,33,71,148,154,137,164,154,344,165,143,200,171,233,157,64,38
"G5400330","2013-2017",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, West Virginia",48497,221,0,0,4,25,29,41,34,190,401,724,992,1228,1239,598,15865,2415,3256,6945,3323,6986,3053,503,425,"Harrison County, West Virginia",94,78,27,27,7,27,27,26,42,93,157,165,217,196,232,146,730,269,344,490,333,489,338,140,115
"G5400350","2013-2017",,,"West Virginia","54","Jackson County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, West Virginia",20516,145,0,0,0,0,25,44,0,49,57,611,328,698,742,199,7590,1058,1230,2541,1867,2089,905,130,208,"Jackson County, West Virginia",161,77,21,21,21,21,33,38,21,52,47,197,146,226,228,81,552,229,379,406,333,365,227,110,120
"G5400370","2013-2017",,,"West Virginia","54","Jefferson County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, West Virginia",38100,208,0,0,5,42,36,76,83,94,343,475,612,907,908,483,9843,2400,2885,4757,2308,7161,3438,527,509,"Jefferson County, West Virginia",133,115,27,27,7,58,32,63,53,54,125,157,181,164,201,140,518,277,283,377,261,513,299,124,119
"G5400390","2013-2017",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kanawha County, West Virginia",134994,988,2,17,0,2,100,217,161,449,663,1919,2566,3489,3634,1604,42853,7884,7965,17724,8595,19988,9665,3167,1342,"Kanawha County, West Virginia",130,196,3,20,27,6,60,135,82,135,176,327,399,475,466,221,1241,615,572,850,671,820,642,364,284
"G5400410","2013-2017",,,"West Virginia","54","Lewis County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County, West Virginia",11745,99,0,0,0,0,8,0,15,78,38,203,293,273,264,147,4997,802,863,1372,718,1061,427,64,23,"Lewis County, West Virginia",54,52,18,18,18,18,14,18,18,49,35,70,100,98,101,64,362,153,146,236,189,191,122,54,23
"G5400430","2013-2017",,,"West Virginia","54","Lincoln County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, West Virginia",14952,212,0,0,41,0,105,31,9,119,228,856,393,728,297,94,5710,1083,1000,1929,782,940,318,52,25,"Lincoln County, West Virginia",73,117,21,21,38,21,98,46,12,71,109,224,160,229,113,80,476,195,239,279,181,247,120,42,33
"G5400450","2013-2017",,,"West Virginia","54","Logan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, West Virginia",24813,184,0,41,0,2,40,12,83,308,472,869,1050,1006,1061,173,9216,1531,1509,3194,1911,1304,618,200,29,"Logan County, West Virginia",63,74,24,64,24,3,55,20,53,148,171,221,246,207,280,73,522,282,266,419,280,224,192,123,28
"G5400470","2013-2017",,,"West Virginia","54","McDowell County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McDowell County, West Virginia",14437,95,21,3,42,74,42,33,102,419,442,814,1160,960,675,125,4786,1646,829,1004,458,437,214,52,4,"McDowell County, West Virginia",50,47,28,5,31,66,36,28,57,142,141,165,199,230,147,59,340,240,195,177,129,97,70,37,6
"G5400490","2013-2017",,,"West Virginia","54","Marion County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, West Virginia",38786,241,0,6,0,10,0,3,11,35,203,558,707,1010,1050,396,13673,2027,2062,4819,3436,5352,2363,483,341,"Marion County, West Virginia",128,90,27,8,27,15,27,6,13,42,79,162,185,199,244,94,600,238,244,429,350,414,279,159,127
"G5400510","2013-2017",,,"West Virginia","54","Marshall County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, West Virginia",23157,128,29,17,0,0,0,6,10,37,37,214,438,462,504,354,9188,1402,1595,2907,1875,2546,1216,133,59,"Marshall County, West Virginia",62,70,39,16,24,24,24,12,15,40,26,123,152,137,151,133,568,242,263,385,283,303,242,82,53
"G5400530","2013-2017",,,"West Virginia","54","Mason County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mason County, West Virginia",19448,117,0,12,0,0,0,11,0,62,220,527,335,843,488,246,8053,1438,1115,2328,1509,1534,531,79,0,"Mason County, West Virginia",49,79,21,18,21,21,21,18,21,45,114,132,133,220,150,100,514,262,264,354,280,369,207,80,21
"G5400550","2013-2017",,,"West Virginia","54","Mercer County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, West Virginia",43084,554,9,0,23,57,56,65,123,210,390,1068,1502,1525,1081,466,13203,3615,2376,5713,2507,5646,2033,563,299,"Mercer County, West Virginia",117,203,20,27,31,66,59,51,91,93,140,237,335,315,220,137,707,466,313,581,349,529,334,165,132
"G5400570","2013-2017",,,"West Virginia","54","Mineral County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mineral County, West Virginia",19276,37,7,0,4,0,7,3,0,66,62,292,346,503,492,66,8222,1340,1431,2433,1519,1436,775,137,98,"Mineral County, West Virginia",112,22,11,21,7,21,16,8,21,58,47,108,164,132,142,33,507,275,251,347,231,253,192,89,59
"G5400590","2013-2017",,,"West Virginia","54","Mingo County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mingo County, West Virginia",17789,137,0,26,3,53,69,51,92,345,474,611,669,719,1104,206,6441,1135,1031,1877,1102,927,623,39,55,"Mingo County, West Virginia",68,59,21,21,5,51,49,43,47,136,155,153,141,144,219,157,393,218,190,212,188,174,138,38,52
"G5400610","2013-2017",,,"West Virginia","54","Monongalia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monongalia County, West Virginia",63582,436,9,0,0,6,61,11,47,63,223,511,761,988,1116,1015,15026,3532,3075,7817,3579,13055,7102,2376,2773,"Monongalia County, West Virginia",144,142,14,27,27,14,48,20,54,57,112,149,168,230,242,252,852,402,349,698,441,696,446,299,251
"G5400630","2013-2017",,,"West Virginia","54","Monroe County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, West Virginia",9979,88,0,17,0,28,17,5,35,81,105,217,257,499,310,27,4094,982,348,1037,389,923,426,32,62,"Monroe County, West Virginia",120,53,18,25,18,36,21,12,43,63,60,106,112,142,103,29,413,246,120,231,144,208,126,37,48
"G5400650","2013-2017",,,"West Virginia","54","Morgan County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, West Virginia",12966,291,0,0,0,0,0,3,45,22,153,99,219,520,304,295,4356,973,802,1599,954,1306,877,49,99,"Morgan County, West Virginia",53,151,18,18,18,18,18,6,52,18,108,83,126,182,188,121,418,214,210,294,244,232,239,51,70
"G5400670","2013-2017",,,"West Virginia","54","Nicholas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nicholas County, West Virginia",18576,59,0,0,0,0,0,28,17,237,157,330,528,619,602,237,7764,1178,846,2116,1129,1632,844,195,58,"Nicholas County, West Virginia",116,39,21,21,21,21,21,34,18,113,101,116,181,182,195,156,475,222,166,376,237,288,186,89,63
